name	user	n_edits	n_minor_edits	first_edit	last_edit	added_bytes
4-AcO-DET	David Hedlund	6	3	2013-09-06, 11:26	2013-09-25, 15:37	302
4-AcO-DET	Cacycle	5	0	2007-09-21, 14:26	2011-02-02, 16:03	29
4-AcO-DET	Meodipt	5	0	2006-04-23, 06:30	2007-04-26, 11:56	9
4-AcO-DET	Heah	4	3	2005-04-27, 03:56	2006-04-06, 01:13	79
4-AcO-DET	CheMoBot	4	0	2010-11-28, 13:32	2013-06-22, 01:31	264
4-AcO-DET	Astavats	3	2	2007-09-20, 22:15	2008-11-14, 08:24	25
4-AcO-DET	Xqbot	2	2	2010-08-12, 20:05	2011-06-26, 23:10	23
4-AcO-DET	SmackBot	2	1	2007-04-20, 10:14	2007-08-01, 07:27	22
4-AcO-DET	Physchim62	2	1	2005-05-04, 20:36	2005-05-22, 00:15	8
4-AcO-DET	68.234.27.2	2	0	2013-03-22, 09:28	2013-03-22, 09:30	0
4-AcO-DET	Beetstra	2	0	2009-12-17, 11:41	2010-11-28, 13:22	3,099
4-AcO-DET	72.64.4.56	2	0	2006-01-17, 19:52	2006-01-17, 19:53	0
4-AcO-DET	Morninggloryseed	2	0	2005-11-26, 09:00	2006-09-19, 00:19	148
4-AcO-DET	Hebrides	1	1	2015-10-10, 20:52	2015-10-10, 20:52	193
4-AcO-DET	Addbot	1	1	2013-03-13, 18:22	2013-03-13, 18:22	0
4-AcO-DET	Hmains	1	1	2011-12-04, 23:13	2011-12-04, 23:13	0
4-AcO-DET	Solypsys	1	1	2011-02-02, 13:02	2011-02-02, 13:02	0
4-AcO-DET	Rich Farmbrough	1	1	2009-12-03, 22:55	2009-12-03, 22:55	30
4-AcO-DET	MastiBot	1	1	2009-07-12, 14:10	2009-07-12, 14:10	4
4-AcO-DET	AxelBoldt	1	1	2009-04-21, 16:13	2009-04-21, 16:13	0
4-AcO-DET	Alexbot	1	1	2008-02-26, 00:55	2008-02-26, 00:55	18
4-AcO-DET	Derek.cashman	1	1	2007-08-14, 03:46	2007-08-14, 03:46	0
4-AcO-DET	RedWolf	1	1	2007-08-08, 18:42	2007-08-08, 18:42	17
4-AcO-DET	OAC	1	1	2007-04-20, 00:57	2007-04-20, 00:57	590
4-AcO-DET	Keenan Pepper	1	1	2006-07-23, 19:56	2006-07-23, 19:56	0
4-AcO-DET	Simon12	1	1	2006-05-21, 02:19	2006-05-21, 02:19	17
4-AcO-DET	Twthmoses	1	1	2005-03-19, 03:59	2005-03-19, 03:59	55
4-AcO-DET	DePiep	1	0	2016-04-03, 21:19	2016-04-03, 21:19	0
4-AcO-DET	Project Osprey	1	0	2015-11-26, 09:53	2015-11-26, 09:53	18
4-AcO-DET	Aethyta	1	0	2015-04-23, 05:43	2015-04-23, 05:43	28
4-AcO-DET	Funandtrvl	1	0	2013-06-22, 01:21	2013-06-22, 01:21	0
4-AcO-DET	76.241.142.254	1	0	2012-08-14, 01:38	2012-08-14, 01:38	0
4-AcO-DET	ChemNerd	1	0	2012-03-19, 21:37	2012-03-19, 21:37	2
4-AcO-DET	75.81.154.8	1	0	2011-10-30, 17:21	2011-10-30, 17:21	0
4-AcO-DET	BogBot	1	0	2011-08-28, 11:22	2011-08-28, 11:22	127
4-AcO-DET	Izmaelt	1	0	2011-04-23, 19:15	2011-04-23, 19:15	46
4-AcO-DET	83.97.101.2	1	0	2010-05-18, 06:06	2010-05-18, 06:06	44
4-AcO-DET	88.114.137.12	1	0	2008-12-05, 10:06	2008-12-05, 10:06	0
4-AcO-DET	24.193.45.199	1	0	2008-11-13, 20:29	2008-11-13, 20:29	0
4-AcO-DET	83.178.21.155	1	0	2008-07-12, 00:10	2008-07-12, 00:10	17
4-AcO-DET	71.214.146.23	1	0	2007-11-19, 06:11	2007-11-19, 06:11	0
4-AcO-DET	76.187.207.219	1	0	2007-10-21, 10:36	2007-10-21, 10:36	70
4-AcO-DET	Anirak1337	1	0	2007-08-01, 07:02	2007-08-01, 07:02	27
4-AcO-DET	Turkeyphant	1	0	2007-04-09, 20:10	2007-04-09, 20:10	16
4-AcO-DET	Edgar181	1	0	2007-02-02, 19:42	2007-02-02, 19:42	1,045
4-AcO-DET	ETMM	1	0	2006-11-04, 10:54	2006-11-04, 10:54	152
4-AcO-DET	213.199.90.38	1	0	2006-04-27, 22:37	2006-04-27, 22:37	209
4-AcO-DET	84.136.249.123	1	0	2006-04-07, 20:28	2006-04-07, 20:28	0
4-AcO-DET	128.226.204.120	1	0	2006-03-31, 19:48	2006-03-31, 19:48	0
4-AcO-DET	Bluebot	1	0	2006-03-09, 13:06	2006-03-09, 13:06	0
4-AcO-DET	4.227.252.156	1	0	2005-11-16, 05:23	2005-11-16, 05:23	344
4-AcO-DET	Sharavanabhava	1	0	2005-06-07, 04:15	2005-06-07, 04:15	0
4-AcO-DET	80.203.115.12	1	0	2005-04-27, 14:39	2005-04-27, 14:39	72
4-AcO-DET	ScottyBoy900Q	1	0	2004-12-06, 03:48	2004-12-06, 03:48	28
4-AcO-DET	217.211.55.81	1	0	2004-11-24, 21:48	2004-11-24, 21:48	138
4-Acetoxy-DiPT	FractalRipple	7	0	2007-04-30, 00:38	2007-04-30, 01:46	743
4-Acetoxy-DiPT	David Hedlund	6	2	2013-09-06, 11:19	2013-09-25, 15:38	590
4-Acetoxy-DiPT	Haberdasher7	5	1	2011-12-23, 02:21	2011-12-23, 02:28	457
4-Acetoxy-DiPT	Edgar181	4	1	2008-01-24, 20:34	2015-04-04, 22:50	19
4-Acetoxy-DiPT	Astavats	3	1	2007-11-09, 02:42	2008-01-23, 08:50	40
4-Acetoxy-DiPT	CheMoBot	3	0	2010-11-28, 13:33	2013-06-22, 01:33	265
4-Acetoxy-DiPT	76.120.180.75	3	0	2010-02-14, 22:28	2010-02-14, 22:29	0
4-Acetoxy-DiPT	Morninggloryseed	3	0	2005-11-16, 03:33	2005-11-23, 02:19	227
4-Acetoxy-DiPT	Kai445	2	2	2011-12-10, 04:43	2011-12-10, 05:22	0
4-Acetoxy-DiPT	Adaviri	2	2	2010-09-29, 05:51	2010-09-29, 05:56	20
4-Acetoxy-DiPT	Harbinary	2	2	2009-01-11, 08:14	2009-01-11, 08:16	0
4-Acetoxy-DiPT	Heah	2	2	2005-05-21, 06:52	2005-12-17, 17:00	65
4-Acetoxy-DiPT	Enix150	2	1	2011-11-29, 10:57	2011-11-29, 11:29	51
4-Acetoxy-DiPT	Sirwikisalot	2	1	2008-09-02, 03:27	2008-09-02, 03:28	56
4-Acetoxy-DiPT	87.228.229.18	2	0	2015-09-23, 22:25	2015-09-23, 22:25	0
4-Acetoxy-DiPT	99.252.82.137	2	0	2010-02-14, 20:39	2010-02-14, 20:41	55
4-Acetoxy-DiPT	Beetstra	2	0	2009-12-17, 11:41	2010-11-28, 13:23	380
4-Acetoxy-DiPT	Meodipt	2	0	2007-04-26, 11:58	2009-12-23, 03:17	436
4-Acetoxy-DiPT	207.224.137.135	2	0	2006-03-09, 17:54	2006-03-09, 17:55	17
4-Acetoxy-DiPT	DePiep	1	1	2015-07-07, 14:57	2015-07-07, 14:57	0
4-Acetoxy-DiPT	ChrisGualtieri	1	1	2013-12-12, 23:13	2013-12-12, 23:13	0
4-Acetoxy-DiPT	Addbot	1	1	2013-03-14, 03:42	2013-03-14, 03:42	0
4-Acetoxy-DiPT	Yobot	1	1	2012-09-24, 08:47	2012-09-24, 08:47	13
4-Acetoxy-DiPT	EmausBot	1	1	2012-01-25, 12:50	2012-01-25, 12:50	27
4-Acetoxy-DiPT	SamChem7	1	1	2011-08-28, 15:39	2011-08-28, 15:39	8
4-Acetoxy-DiPT	Drbreznjev	1	1	2009-02-18, 17:18	2009-02-18, 17:18	0
4-Acetoxy-DiPT	ArthurBot	1	1	2009-01-19, 07:11	2009-01-19, 07:11	0
4-Acetoxy-DiPT	Alexbot	1	1	2008-02-26, 00:55	2008-02-26, 00:55	19
4-Acetoxy-DiPT	Isilanes	1	1	2007-05-30, 15:38	2007-05-30, 15:38	42
4-Acetoxy-DiPT	Karelj	1	1	2006-04-26, 20:09	2006-04-26, 20:09	18
4-Acetoxy-DiPT	Tv316	1	1	2006-03-10, 16:27	2006-03-10, 16:27	0
4-Acetoxy-DiPT	Peaceoutside	1	0	2016-06-18, 12:11	2016-06-18, 12:11	0
4-Acetoxy-DiPT	65.92.50.254	1	0	2015-04-04, 21:32	2015-04-04, 21:32	0
4-Acetoxy-DiPT	86.111.103.166	1	0	2014-08-31, 05:29	2014-08-31, 05:29	0
4-Acetoxy-DiPT	Funandtrvl	1	0	2013-06-22, 01:22	2013-06-22, 01:22	15
4-Acetoxy-DiPT	C6541	1	0	2012-11-27, 17:17	2012-11-27, 17:17	28
4-Acetoxy-DiPT	76.241.142.254	1	0	2012-08-14, 01:28	2012-08-14, 01:28	0
4-Acetoxy-DiPT	ChemNerd	1	0	2012-03-19, 21:37	2012-03-19, 21:37	33
4-Acetoxy-DiPT	BogBot	1	0	2011-08-28, 20:27	2011-08-28, 20:27	109
4-Acetoxy-DiPT	90.201.182.117	1	0	2011-06-13, 15:17	2011-06-13, 15:17	0
4-Acetoxy-DiPT	207.6.250.8	1	0	2011-03-04, 17:21	2011-03-04, 17:21	174
4-Acetoxy-DiPT	70.188.182.180	1	0	2011-03-04, 00:06	2011-03-04, 00:06	24
4-Acetoxy-DiPT	Bunbunrun	1	0	2010-12-26, 08:43	2010-12-26, 08:43	47
4-Acetoxy-DiPT	99.252.75.211	1	0	2010-02-14, 20:41	2010-02-14, 20:41	0
4-Acetoxy-DiPT	Reedy	1	0	2009-02-03, 23:41	2009-02-03, 23:41	15
4-Acetoxy-DiPT	Cacycle	1	0	2008-12-06, 05:11	2008-12-06, 05:11	0
4-Acetoxy-DiPT	88.114.137.12	1	0	2008-12-05, 10:09	2008-12-05, 10:09	0
4-Acetoxy-DiPT	Jpoelma13	1	0	2008-09-02, 03:29	2008-09-02, 03:29	0
4-Acetoxy-DiPT	83.6.29.2	1	0	2008-03-05, 13:42	2008-03-05, 13:42	0
4-Acetoxy-DiPT	88.110.254.243	1	0	2008-02-11, 00:19	2008-02-11, 00:19	7
4-Acetoxy-DiPT	212.159.16.241	1	0	2008-01-04, 21:43	2008-01-04, 21:43	0
4-Acetoxy-DiPT	Bryan Derksen	1	0	2007-04-16, 06:48	2007-04-16, 06:48	12
4-Acetoxy-DiPT	137.205.76.181	1	0	2006-11-18, 01:47	2006-11-18, 01:47	36
4-Acetoxy-DiPT	24.23.248.188	1	0	2006-11-02, 05:09	2006-11-02, 05:09	23
4-Acetoxy-DiPT	Sharavanabhava	1	0	2005-06-07, 04:18	2005-06-07, 04:18	0
4-Acetoxy-DiPT	Physchim62	1	0	2005-05-22, 00:15	2005-05-22, 00:15	0
4-Acetoxy-DiPT	80.203.115.12	1	0	2005-04-28, 09:39	2005-04-28, 09:39	404
4-Acetoxy-DMT	AcademiaLibrarian	34	33	2012-01-17, 00:39	2012-01-17, 02:58	1,706
4-Acetoxy-DMT	76.241.142.254	14	0	2012-08-14, 00:04	2012-08-14, 01:26	7
4-Acetoxy-DMT	Edgar181	13	7	2006-12-11, 19:00	2015-04-04, 17:22	203
4-Acetoxy-DMT	Cacycle	12	4	2006-09-14, 20:11	2010-11-15, 21:09	123
4-Acetoxy-DMT	107.131.40.146	11	0	2014-02-21, 12:40	2014-05-10, 23:11	23
4-Acetoxy-DMT	Aidepikiw07	7	0	2013-02-03, 08:32	2013-02-03, 09:17	1,993
4-Acetoxy-DMT	Killfoot	6	2	2010-01-02, 09:36	2010-02-14, 07:54	24
4-Acetoxy-DMT	152.39.93.30	6	0	2013-02-04, 05:14	2013-02-04, 06:03	73
4-Acetoxy-DMT	CheMoBot	6	0	2010-12-03, 16:47	2011-10-31, 16:26	264
4-Acetoxy-DMT	AnomieBOT	5	5	2011-03-12, 21:45	2015-01-21, 10:52	145
4-Acetoxy-DMT	SmackBot	5	4	2007-08-01, 07:40	2011-06-26, 15:54	83
4-Acetoxy-DMT	99.129.135.10	5	0	2010-08-15, 11:06	2010-08-15, 11:24	429
4-Acetoxy-DMT	Meodipt	5	0	2007-04-26, 11:51	2010-05-26, 13:06	57
4-Acetoxy-DMT	Morninggloryseed	5	0	2006-08-28, 06:24	2006-09-04, 23:29	2,767
4-Acetoxy-DMT	Sharpy2233	4	4	2016-03-03, 14:28	2016-03-03, 14:32	809
4-Acetoxy-DMT	Boghog	4	1	2013-02-03, 11:30	2013-02-04, 07:00	0
4-Acetoxy-DMT	Jytdog	4	0	2016-04-11, 19:47	2016-05-11, 07:01	0
4-Acetoxy-DMT	99.60.179.156	4	0	2010-07-06, 09:49	2010-07-06, 09:53	122
4-Acetoxy-DMT	FractalStruxture	4	0	2009-08-22, 21:22	2009-09-01, 22:07	645
4-Acetoxy-DMT	ClueBot NG	3	3	2012-04-08, 21:38	2014-07-19, 01:17	0
4-Acetoxy-DMT	Nagelfar	3	2	2012-01-21, 05:21	2012-01-21, 08:15	25
4-Acetoxy-DMT	C6541	3	1	2009-11-07, 20:26	2012-11-27, 18:35	31
4-Acetoxy-DMT	Turkeyphant	3	1	2006-09-26, 13:20	2007-01-18, 21:53	22
4-Acetoxy-DMT	Tiptronix	3	0	2016-02-02, 08:30	2016-02-02, 09:19	178
4-Acetoxy-DMT	122.62.137.52	3	0	2014-07-19, 01:16	2014-07-19, 01:20	114
4-Acetoxy-DMT	24.109.91.137	3	0	2013-04-19, 10:22	2013-04-19, 10:30	0
4-Acetoxy-DMT	70.29.80.158	3	0	2013-02-03, 19:31	2013-02-03, 19:47	0
4-Acetoxy-DMT	208.68.155.1	3	0	2011-01-03, 17:13	2011-01-03, 17:16	133
4-Acetoxy-DMT	87.110.133.184	3	0	2010-10-30, 13:59	2010-11-10, 16:37	20
4-Acetoxy-DMT	24.101.152.40	3	0	2010-10-28, 03:26	2010-10-28, 03:46	625
4-Acetoxy-DMT	98.229.142.123	3	0	2010-09-19, 09:43	2010-09-22, 05:55	7,038
4-Acetoxy-DMT	24.168.71.87	3	0	2009-09-29, 13:20	2009-09-29, 13:23	986
4-Acetoxy-DMT	BG19bot	2	2	2013-04-09, 06:45	2016-03-04, 05:59	17
4-Acetoxy-DMT	Aethyta	2	1	2015-10-30, 16:17	2015-11-26, 18:50	0
4-Acetoxy-DMT	Kebil	2	1	2011-02-26, 21:35	2011-02-26, 21:58	1,592
4-Acetoxy-DMT	Astavats	2	1	2007-10-13, 06:39	2008-07-03, 05:08	139
4-Acetoxy-DMT	Dermolotov	2	0	2016-06-14, 03:15	2016-06-14, 03:19	289
4-Acetoxy-DMT	93.38.195.166	2	0	2015-11-26, 18:47	2015-11-26, 18:48	105
4-Acetoxy-DMT	99.253.46.145	2	0	2015-09-04, 08:21	2015-09-04, 08:22	35
4-Acetoxy-DMT	Erik.Bjareholt	2	0	2015-04-03, 20:56	2015-04-03, 21:00	0
4-Acetoxy-DMT	2601:C:9180:1CE:3D65:E526:77EA:4E3	2	0	2014-04-14, 05:24	2014-04-14, 05:25	0
4-Acetoxy-DMT	65.71.146.49	2	0	2012-11-14, 00:47	2012-11-14, 00:48	88
4-Acetoxy-DMT	207.68.253.63	2	0	2012-11-07, 02:56	2012-11-07, 02:57	0
4-Acetoxy-DMT	132.198.29.233	2	0	2012-10-24, 17:23	2012-10-24, 17:27	172
4-Acetoxy-DMT	83.177.96.71	2	0	2012-08-28, 18:34	2012-08-28, 18:34	16
4-Acetoxy-DMT	152.39.93.8	2	0	2011-12-07, 18:20	2012-09-26, 15:30	25
4-Acetoxy-DMT	69.19.14.37	2	0	2011-10-06, 03:05	2011-10-06, 03:06	0
4-Acetoxy-DMT	184.60.116.148	2	0	2011-06-28, 05:55	2011-10-17, 00:25	0
4-Acetoxy-DMT	Izmaelt	2	0	2011-04-23, 19:28	2011-04-23, 19:28	0
4-Acetoxy-DMT	71.185.49.174	2	0	2011-03-12, 21:10	2011-03-12, 21:12	0
4-Acetoxy-DMT	66.207.141.195	2	0	2011-01-27, 03:21	2011-01-27, 03:22	643
4-Acetoxy-DMT	141.209.29.208	2	0	2010-11-15, 19:41	2010-11-15, 20:05	0
4-Acetoxy-DMT	Beetstra	2	0	2010-11-04, 16:31	2010-12-03, 16:36	280
4-Acetoxy-DMT	71.187.30.28	2	0	2010-10-02, 20:09	2010-10-04, 20:43	0
4-Acetoxy-DMT	FractalStructure	2	0	2010-03-08, 08:10	2010-03-08, 08:10	882
4-Acetoxy-DMT	Metalhead94	2	0	2010-01-30, 23:50	2015-09-19, 09:34	0
4-Acetoxy-DMT	85.156.233.1	2	0	2010-01-28, 22:15	2010-01-28, 22:17	21
4-Acetoxy-DMT	JzG	2	0	2009-10-10, 20:33	2009-10-10, 20:34	0
4-Acetoxy-DMT	64.62.190.177	2	0	2009-05-17, 01:14	2009-05-23, 20:11	67
4-Acetoxy-DMT	157.89.248.50	2	0	2009-02-07, 00:18	2009-02-07, 00:18	23
4-Acetoxy-DMT	Bgwhite	1	1	2016-06-15, 19:52	2016-06-15, 19:52	0
4-Acetoxy-DMT	Yobot	1	1	2016-06-15, 04:39	2016-06-15, 04:39	0
4-Acetoxy-DMT	IceKarma	1	1	2016-04-16, 15:32	2016-04-16, 15:32	0
4-Acetoxy-DMT	DePiep	1	1	2016-04-02, 18:40	2016-04-02, 18:40	0
4-Acetoxy-DMT	Monkbot	1	1	2014-07-19, 14:02	2014-07-19, 14:02	0
4-Acetoxy-DMT	Wtmitchell	1	1	2014-07-19, 01:23	2014-07-19, 01:23	0
4-Acetoxy-DMT	Orenburg1	1	1	2014-02-26, 15:46	2014-02-26, 15:46	0
4-Acetoxy-DMT	Jonesey95	1	1	2013-11-23, 20:08	2013-11-23, 20:08	1
4-Acetoxy-DMT	Dadaist6174	1	1	2013-08-25, 00:17	2013-08-25, 00:17	1
4-Acetoxy-DMT	Dusty relic	1	1	2013-04-19, 20:55	2013-04-19, 20:55	0
4-Acetoxy-DMT	Addbot	1	1	2013-03-16, 02:21	2013-03-16, 02:21	0
4-Acetoxy-DMT	EmausBot	1	1	2013-01-02, 10:32	2013-01-02, 10:32	24
4-Acetoxy-DMT	Crusoe8181	1	1	2012-05-07, 12:39	2012-05-07, 12:39	0
4-Acetoxy-DMT	RjwilmsiBot	1	1	2012-04-10, 12:49	2012-04-10, 12:49	0
4-Acetoxy-DMT	SamChem7	1	1	2011-08-28, 15:45	2011-08-28, 15:45	0
4-Acetoxy-DMT	Drdkm	1	1	2011-07-27, 18:11	2011-07-27, 18:11	0
4-Acetoxy-DMT	Aardark	1	1	2011-06-26, 15:48	2011-06-26, 15:48	0
4-Acetoxy-DMT	Silivrenion	1	1	2011-02-16, 21:45	2011-02-16, 21:45	0
4-Acetoxy-DMT	Rich Farmbrough	1	1	2010-11-14, 17:39	2010-11-14, 17:39	98
4-Acetoxy-DMT	حسن علي البط	1	1	2010-02-12, 07:40	2010-02-12, 07:40	22
4-Acetoxy-DMT	HellDragon	1	1	2009-12-11, 19:42	2009-12-11, 19:42	0
4-Acetoxy-DMT	ClueBot	1	1	2009-08-01, 03:56	2009-08-01, 03:56	0
4-Acetoxy-DMT	J.delanoy	1	1	2009-02-24, 21:30	2009-02-24, 21:30	0
4-Acetoxy-DMT	Merenta	1	1	2007-10-18, 20:47	2007-10-18, 20:47	3
4-Acetoxy-DMT	Alan Rockefeller	1	1	2007-04-02, 22:28	2007-04-02, 22:28	0
4-Acetoxy-DMT	Jayden54	1	1	2006-12-10, 13:32	2006-12-10, 13:32	19
4-Acetoxy-DMT	Glucuronide	1	0	2016-06-23, 00:24	2016-06-23, 00:24	0
4-Acetoxy-DMT	2602:306:3155:1FB0:81FE:F26B:965B:6173	1	0	2016-05-11, 06:24	2016-05-11, 06:24	0
4-Acetoxy-DMT	187.4.251.9	1	0	2016-04-11, 11:00	2016-04-11, 11:00	29
4-Acetoxy-DMT	Paradoctor	1	0	2016-02-04, 11:15	2016-02-04, 11:15	0
4-Acetoxy-DMT	151.224.171.230	1	0	2016-01-03, 00:57	2016-01-03, 00:57	0
4-Acetoxy-DMT	Rjwilmsi	1	0	2015-08-31, 08:15	2015-08-31, 08:15	249
4-Acetoxy-DMT	Futures,yeah?	1	0	2015-07-01, 11:56	2015-07-01, 11:56	0
4-Acetoxy-DMT	Salanc	1	0	2015-04-12, 08:57	2015-04-12, 08:57	15
4-Acetoxy-DMT	75.102.129.47	1	0	2015-04-09, 04:13	2015-04-09, 04:13	9
4-Acetoxy-DMT	132.162.95.57	1	0	2015-04-08, 21:00	2015-04-08, 21:00	3
4-Acetoxy-DMT	207.219.69.201	1	0	2015-04-04, 14:39	2015-04-04, 14:39	1,506
4-Acetoxy-DMT	LeisureContributer	1	0	2015-04-03, 17:05	2015-04-03, 17:05	0
4-Acetoxy-DMT	85.211.9.240	1	0	2015-01-21, 00:05	2015-01-21, 00:05	17
4-Acetoxy-DMT	Theuropean	1	0	2014-12-11, 00:33	2014-12-11, 00:33	2
4-Acetoxy-DMT	Muchotreeo	1	0	2014-09-04, 16:49	2014-09-04, 16:49	14
4-Acetoxy-DMT	99.105.22.87	1	0	2014-06-17, 03:48	2014-06-17, 03:48	0
4-Acetoxy-DMT	84.175.189.18	1	0	2014-05-18, 14:13	2014-05-18, 14:13	0
4-Acetoxy-DMT	72.220.176.2	1	0	2014-04-29, 10:16	2014-04-29, 10:16	0
4-Acetoxy-DMT	134.10.131.84	1	0	2014-04-17, 05:19	2014-04-17, 05:19	0
4-Acetoxy-DMT	96.227.210.243	1	0	2014-04-07, 18:49	2014-04-07, 18:49	0
4-Acetoxy-DMT	Cocoanatta	1	0	2014-03-05, 01:48	2014-03-05, 01:48	0
4-Acetoxy-DMT	71.87.112.209	1	0	2014-02-28, 09:39	2014-02-28, 09:39	0
4-Acetoxy-DMT	178.26.85.86	1	0	2014-02-01, 18:12	2014-02-01, 18:12	4
4-Acetoxy-DMT	184.145.50.248	1	0	2013-10-18, 12:13	2013-10-18, 12:13	0
4-Acetoxy-DMT	173.49.162.225	1	0	2013-04-03, 01:38	2013-04-03, 01:38	0
4-Acetoxy-DMT	174.84.237.251	1	0	2013-03-10, 14:02	2013-03-10, 14:02	1
4-Acetoxy-DMT	152.39.93.31	1	0	2013-03-07, 03:13	2013-03-07, 03:13	8
4-Acetoxy-DMT	Boussole folle	1	0	2013-03-05, 22:21	2013-03-05, 22:21	17
4-Acetoxy-DMT	174.51.173.81	1	0	2013-02-21, 04:59	2013-02-21, 04:59	0
4-Acetoxy-DMT	205.215.255.232	1	0	2013-01-06, 07:31	2013-01-06, 07:31	0
4-Acetoxy-DMT	Nirmos	1	0	2013-01-02, 06:43	2013-01-02, 06:43	0
4-Acetoxy-DMT	173.169.208.181	1	0	2012-12-31, 03:24	2012-12-31, 03:24	0
4-Acetoxy-DMT	88.152.168.23	1	0	2012-10-21, 20:49	2012-10-21, 20:49	0
4-Acetoxy-DMT	76.241.128.240	1	0	2012-09-29, 00:19	2012-09-29, 00:19	0
4-Acetoxy-DMT	90.203.26.104	1	0	2012-07-28, 20:15	2012-07-28, 20:15	0
4-Acetoxy-DMT	99.255.58.14	1	0	2012-06-01, 02:42	2012-06-01, 02:42	2
4-Acetoxy-DMT	Tencents1	1	0	2012-04-08, 21:38	2012-04-08, 21:38	49
4-Acetoxy-DMT	70.188.189.252	1	0	2012-03-15, 00:09	2012-03-15, 00:09	0
4-Acetoxy-DMT	152.39.97.114	1	0	2012-02-18, 04:33	2012-02-18, 04:33	0
4-Acetoxy-DMT	94.195.109.10	1	0	2011-10-31, 16:15	2011-10-31, 16:15	19
4-Acetoxy-DMT	David Hedlund	1	0	2011-09-13, 18:22	2011-09-13, 18:22	25
4-Acetoxy-DMT	BogBot	1	0	2011-08-31, 06:01	2011-08-31, 06:01	0
4-Acetoxy-DMT	Wormdevil~enwiki	1	0	2011-08-11, 22:59	2011-08-11, 22:59	0
4-Acetoxy-DMT	78.148.124.36	1	0	2011-04-03, 12:45	2011-04-03, 12:45	0
4-Acetoxy-DMT	149.125.171.136	1	0	2011-03-31, 03:28	2011-03-31, 03:28	0
4-Acetoxy-DMT	173.75.227.174	1	0	2011-03-26, 20:25	2011-03-26, 20:25	0
4-Acetoxy-DMT	99.22.214.211	1	0	2011-03-26, 01:23	2011-03-26, 01:23	26
4-Acetoxy-DMT	95.151.26.106	1	0	2011-03-12, 18:49	2011-03-12, 18:49	588
4-Acetoxy-DMT	97.103.214.177	1	0	2011-02-16, 21:45	2011-02-16, 21:45	0
4-Acetoxy-DMT	24.253.250.41	1	0	2011-01-16, 23:05	2011-01-16, 23:05	0
4-Acetoxy-DMT	Bunbunrun	1	0	2011-01-08, 21:49	2011-01-08, 21:49	0
4-Acetoxy-DMT	Arohydro	1	0	2010-12-18, 02:25	2010-12-18, 02:25	85
4-Acetoxy-DMT	155.99.232.195	1	0	2010-12-09, 03:09	2010-12-09, 03:09	67
4-Acetoxy-DMT	167.206.19.130	1	0	2010-11-30, 06:09	2010-11-30, 06:09	100
4-Acetoxy-DMT	82.160.246.71	1	0	2010-11-11, 17:11	2010-11-11, 17:11	19
4-Acetoxy-DMT	Daviesje	1	0	2010-10-06, 15:58	2010-10-06, 15:58	0
4-Acetoxy-DMT	131.247.152.4	1	0	2010-10-04, 20:17	2010-10-04, 20:17	0
4-Acetoxy-DMT	Gobonobo	1	0	2010-10-01, 06:33	2010-10-01, 06:33	0
4-Acetoxy-DMT	137.163.145.226	1	0	2010-07-12, 09:42	2010-07-12, 09:42	0
4-Acetoxy-DMT	192.197.54.23	1	0	2010-07-08, 16:14	2010-07-08, 16:14	0
4-Acetoxy-DMT	75.179.12.167	1	0	2010-06-08, 17:02	2010-06-08, 17:02	18
4-Acetoxy-DMT	Jac16888	1	0	2010-03-19, 21:44	2010-03-19, 21:44	0
4-Acetoxy-DMT	85.146.198.131	1	0	2010-03-05, 14:39	2010-03-05, 14:39	31
4-Acetoxy-DMT	67.141.21.28	1	0	2010-02-02, 20:59	2010-02-02, 20:59	45
4-Acetoxy-DMT	74.161.50.76	1	0	2010-01-28, 20:15	2010-01-28, 20:15	8
4-Acetoxy-DMT	174.93.86.187	1	0	2010-01-11, 21:22	2010-01-11, 21:22	96
4-Acetoxy-DMT	91.153.154.105	1	0	2009-12-19, 19:13	2009-12-19, 19:13	11
4-Acetoxy-DMT	141.70.82.221	1	0	2009-11-29, 00:56	2009-11-29, 00:56	32
4-Acetoxy-DMT	ChemNerd	1	0	2009-10-16, 17:37	2009-10-16, 17:37	38
4-Acetoxy-DMT	Anypodetos	1	0	2009-09-13, 15:57	2009-09-13, 15:57	2
4-Acetoxy-DMT	78.30.106.178	1	0	2009-09-05, 17:59	2009-09-05, 17:59	10
4-Acetoxy-DMT	70.187.15.180	1	0	2009-08-01, 03:56	2009-08-01, 03:56	32
4-Acetoxy-DMT	75.134.107.192	1	0	2009-07-27, 04:38	2009-07-27, 04:38	0
4-Acetoxy-DMT	71.82.94.149	1	0	2009-07-02, 19:53	2009-07-02, 19:53	0
4-Acetoxy-DMT	64.186.253.114	1	0	2009-02-24, 21:30	2009-02-24, 21:30	0
4-Acetoxy-DMT	79.189.221.178	1	0	2008-07-02, 11:07	2008-07-02, 11:07	0
4-Acetoxy-DMT	Anthonyvidal	1	0	2007-10-03, 20:25	2007-10-03, 20:25	0
4-Acetoxy-DMT	Danelo	1	0	2007-08-24, 19:00	2007-08-24, 19:00	19
4-Acetoxy-DMT	Anirak1337	1	0	2007-08-01, 07:04	2007-08-01, 07:04	24
4-Acetoxy-DMT	64.142.75.110	1	0	2007-07-18, 01:03	2007-07-18, 01:03	0
4-Acetoxy-DMT	68.82.150.33	1	0	2007-06-24, 14:05	2007-06-24, 14:05	12
